location,state,zone,terrain_type,latitude,longitude,elevation_m,date,tmax_c,tmin_c,rh_max_pct,rh_min_pct,wind_speed_kmph,pressure_hpa,normal_tmax_c,normal_tmin_c,departure_tmax_c,heatwave_flag,warm_night_flag,severity,alert_color,data_corrected_flag,year,month,month_name,day,day_of_year,season,mean_temp_c,diurnal_temp_range_c,rh_mean_pct,departure_tmin_c,tmax_category,wind_category,pressure_category
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-09-2021,28.9,17.7,59.7,34.3,17.6,1003.1,28.5,17.5,0.4,0,0,NONE,GREEN,0,2021,9,September,17,260,Monsoon,23.3,11.2,47,0.2,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-09-2021,26.6,16.8,52.9,36.2,8.4,1012.3,28.5,17.5,-1.9,0,0,NONE,GREEN,0,2021,9,September,18,261,Monsoon,21.7,9.8,44.6,-0.7,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-09-2021,27.5,18.7,52.2,31.5,11.1,1010.1,28.5,17.5,-1,0,0,NONE,GREEN,0,2021,9,September,19,262,Monsoon,23.1,8.8,41.8,1.2,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-09-2021,30.2,18.5,58.3,29.3,9.8,1003.6,28.5,17.5,1.7,0,0,NONE,GREEN,0,2021,9,September,20,263,Monsoon,24.4,11.7,43.8,1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-09-2021,28.5,18.7,42.5,17.8,12.3,1005.8,28.5,17.5,0,0,0,NONE,GREEN,0,2021,9,September,21,264,Monsoon,23.6,9.8,30.2,1.2,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-09-2021,29.6,16.4,57.2,32.2,7.4,1011.1,28.5,17.5,1.1,0,0,NONE,GREEN,0,2021,9,September,22,265,Monsoon,23,13.2,44.7,-1.1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-09-2021,30.5,15.3,46,22.1,6.9,1007.7,28.5,17.5,2,0,0,NONE,GREEN,0,2021,9,September,23,266,Monsoon,22.9,15.2,34,-2.2,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-09-2021,29.1,18.5,58.4,31.7,14.2,994.8,28.5,17.5,0.6,0,0,NONE,GREEN,0,2021,9,September,24,267,Monsoon,23.8,10.6,45,1,Warm,Moderate,Low
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-09-2021,30.5,18.9,66.1,36.7,13.1,1008.5,28.5,17.5,2,0,0,NONE,GREEN,0,2021,9,September,25,268,Monsoon,24.7,11.6,51.4,1.4,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-09-2021,23.6,13.7,59.5,34.4,6.3,1009.1,28.5,17.5,-4.9,0,0,NONE,GREEN,0,2021,9,September,26,269,Monsoon,18.6,9.9,47,-3.8,Cool,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-09-2021,29.8,18.5,59.8,42.9,7.4,1009.4,28.5,17.5,1.3,0,0,NONE,GREEN,0,2021,9,September,27,270,Monsoon,24.2,11.3,51.4,1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-09-2021,30,16.2,47.8,15.9,5.8,1005.9,28.5,17.5,1.5,0,0,NONE,GREEN,0,2021,9,September,28,271,Monsoon,23.1,13.8,31.8,-1.3,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,29-09-2021,30.5,17.1,55.8,24.1,6.9,1005.6,28.5,17.5,2,0,0,NONE,GREEN,0,2021,9,September,29,272,Monsoon,23.8,13.4,40,-0.4,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,30-09-2021,29.9,16.2,57.3,40.5,16.2,1007.4,28.5,17.5,1.4,0,0,NONE,GREEN,0,2021,9,September,30,273,Monsoon,23,13.7,48.9,-1.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-10-2021,28.8,15.7,56.7,23.8,14.1,1005.4,28.9,14.9,-0.1,0,0,NONE,GREEN,0,2021,10,October,1,274,Post-Monsoon,22.2,13.1,40.2,0.8,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,02-10-2021,29.2,14.6,53.7,30.7,17,1006.9,28.9,14.9,0.3,0,0,NONE,GREEN,0,2021,10,October,2,275,Post-Monsoon,21.9,14.6,42.2,-0.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,03-10-2021,29.5,17.2,42.8,14.2,5.2,1011.7,28.9,14.9,0.6,0,0,NONE,GREEN,0,2021,10,October,3,276,Post-Monsoon,23.4,12.3,28.5,2.3,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,04-10-2021,28.8,16,58,25.9,12,1013.5,28.9,14.9,-0.1,0,0,NONE,GREEN,0,2021,10,October,4,277,Post-Monsoon,22.4,12.8,42,1.1,Warm,Moderate,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,05-10-2021,27.1,14.6,55.5,36.8,12.9,1009.6,28.9,14.9,-1.8,0,0,NONE,GREEN,0,2021,10,October,5,278,Post-Monsoon,20.8,12.5,46.2,-0.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,06-10-2021,30,15.7,53.2,24,7,1007.7,28.9,14.9,1.1,0,0,NONE,GREEN,0,2021,10,October,6,279,Post-Monsoon,22.8,14.3,38.6,0.8,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,07-10-2021,27.5,15.7,50.3,19.8,8.1,1012.3,28.9,14.9,-1.4,0,0,NONE,GREEN,0,2021,10,October,7,280,Post-Monsoon,21.6,11.8,35,0.8,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,08-10-2021,30.8,14.5,60.8,40.7,10.2,1011.9,28.9,14.9,1.9,0,0,NONE,GREEN,0,2021,10,October,8,281,Post-Monsoon,22.6,16.3,50.8,-0.4,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,09-10-2021,28.5,14.3,57.4,30.1,16.5,1009.6,28.9,14.9,-0.4,0,0,NONE,GREEN,0,2021,10,October,9,282,Post-Monsoon,21.4,14.2,43.8,-0.6,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,10-10-2021,28.8,15.8,62.1,28.3,9.1,1004.1,28.9,14.9,-0.1,0,0,NONE,GREEN,0,2021,10,October,10,283,Post-Monsoon,22.3,13,45.2,0.9,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,11-10-2021,25.7,12.6,59,30.5,12.9,1009,28.9,14.9,-3.2,0,0,NONE,GREEN,0,2021,10,October,11,284,Post-Monsoon,19.2,13.1,44.8,-2.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,12-10-2021,25.5,14.5,49.8,20.6,3.2,1009.2,28.9,14.9,-3.4,0,0,NONE,GREEN,0,2021,10,October,12,285,Post-Monsoon,20,11,35.2,-0.4,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,13-10-2021,28.3,14.3,56.6,28.3,3.1,1012.6,28.9,14.9,-0.6,0,0,NONE,GREEN,0,2021,10,October,13,286,Post-Monsoon,21.3,14,42.4,-0.6,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,14-10-2021,27.4,15.3,52.7,23.4,7.9,1007.2,28.9,14.9,-1.5,0,0,NONE,GREEN,0,2021,10,October,14,287,Post-Monsoon,21.4,12.1,38,0.4,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,15-10-2021,27.5,15.3,68.5,44.5,14.7,1000.9,28.9,14.9,-1.4,0,0,NONE,GREEN,0,2021,10,October,15,288,Post-Monsoon,21.4,12.2,56.5,0.4,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,16-10-2021,26.4,14.7,67.4,48.5,7.7,1010.2,28.9,14.9,-2.5,0,0,NONE,GREEN,0,2021,10,October,16,289,Post-Monsoon,20.5,11.7,58,-0.2,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-10-2021,28.7,14.8,68.6,33.8,17.5,1000.6,28.9,14.9,-0.2,0,0,NONE,GREEN,0,2021,10,October,17,290,Post-Monsoon,21.8,13.9,51.2,-0.1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-10-2021,30.4,14,61.8,28.1,7,1006.1,28.9,14.9,1.5,0,0,NONE,GREEN,0,2021,10,October,18,291,Post-Monsoon,22.2,16.4,45,-0.9,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-10-2021,28.4,15.7,62.1,40.1,6.6,1009.9,28.9,14.9,-0.5,0,0,NONE,GREEN,0,2021,10,October,19,292,Post-Monsoon,22,12.7,51.1,0.8,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-10-2021,29.6,14.9,57.5,36.5,9.4,1006.6,28.9,14.9,0.7,0,0,NONE,GREEN,0,2021,10,October,20,293,Post-Monsoon,22.2,14.7,47,0,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-10-2021,28,14.9,57.4,35.6,10.2,1011.8,28.9,14.9,-0.9,0,0,NONE,GREEN,0,2021,10,October,21,294,Post-Monsoon,21.4,13.1,46.5,0,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-10-2021,29.2,13.9,42.9,15.4,6.9,1014.3,28.9,14.9,0.3,0,0,NONE,GREEN,0,2021,10,October,22,295,Post-Monsoon,21.6,15.3,29.2,-1,Warm,Light,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-10-2021,29.2,17.5,51.2,16.3,14.4,1004.7,28.9,14.9,0.3,0,0,NONE,GREEN,0,2021,10,October,23,296,Post-Monsoon,23.4,11.7,33.8,2.6,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-10-2021,28.4,16.2,52,26.3,3,999.8,28.9,14.9,-0.5,0,0,NONE,GREEN,0,2021,10,October,24,297,Post-Monsoon,22.3,12.2,39.2,1.3,Warm,Calm,Low
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-10-2021,30,15.8,55.9,39.8,15.9,1000.9,28.9,14.9,1.1,0,0,NONE,GREEN,0,2021,10,October,25,298,Post-Monsoon,22.9,14.2,47.8,0.9,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-10-2021,28.4,15.1,55,39.2,12.2,1003.1,28.9,14.9,-0.5,0,0,NONE,GREEN,0,2021,10,October,26,299,Post-Monsoon,21.8,13.3,47.1,0.2,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-10-2021,28.8,15.4,55,24.8,3,1001.3,28.9,14.9,-0.1,0,0,NONE,GREEN,0,2021,10,October,27,300,Post-Monsoon,22.1,13.4,39.9,0.5,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-10-2021,29.1,14.4,57.8,28.7,0.3,1014.6,28.9,14.9,0.2,0,0,NONE,GREEN,0,2021,10,October,28,301,Post-Monsoon,21.8,14.7,43.2,-0.5,Warm,Calm,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,29-10-2021,30.5,16.2,54.6,25.1,9.8,1006.6,28.9,14.9,1.6,0,0,NONE,GREEN,0,2021,10,October,29,302,Post-Monsoon,23.4,14.3,39.8,1.3,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,30-10-2021,27.6,15.5,63.6,38.1,0,1000.8,28.9,14.9,-1.3,0,0,NONE,GREEN,0,2021,10,October,30,303,Post-Monsoon,21.6,12.1,50.8,0.6,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,31-10-2021,31.7,14.6,55,28.4,2.4,1013.3,28.9,14.9,2.8,0,0,NONE,GREEN,0,2021,10,October,31,304,Post-Monsoon,23.2,17.1,41.7,-0.3,Warm,Calm,High
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-11-2021,29.7,14.1,53.1,18.8,12.3,1009,28,14,1.7,0,0,NONE,GREEN,0,2021,11,November,1,305,Post-Monsoon,21.9,15.6,36,0.1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,02-11-2021,28.4,14.5,62.5,37.5,12.2,1006.9,28,14,0.4,0,0,NONE,GREEN,0,2021,11,November,2,306,Post-Monsoon,21.4,13.9,50,0.5,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,03-11-2021,24.6,11.8,53.6,33.4,9,1011.9,28,14,-3.4,0,0,NONE,GREEN,0,2021,11,November,3,307,Post-Monsoon,18.2,12.8,43.5,-2.2,Cool,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,04-11-2021,28.5,14,54.9,39.3,9.3,1012.4,28,14,0.5,0,0,NONE,GREEN,0,2021,11,November,4,308,Post-Monsoon,21.2,14.5,47.1,0,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,05-11-2021,28.9,14.1,53.9,37.9,8.9,1009.2,28,14,0.9,0,0,NONE,GREEN,0,2021,11,November,5,309,Post-Monsoon,21.5,14.8,45.9,0.1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,06-11-2021,27.8,14.3,58.9,23.9,3.4,1009.8,28,14,-0.2,0,0,NONE,GREEN,0,2021,11,November,6,310,Post-Monsoon,21,13.5,41.4,0.3,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,07-11-2021,29.6,12.4,66.9,48.8,20.1,1004.7,28,14,1.6,0,0,NONE,GREEN,0,2021,11,November,7,311,Post-Monsoon,21,17.2,57.8,-1.6,Warm,Strong,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,08-11-2021,27.2,13.4,46.5,21.3,10.6,1005.1,28,14,-0.8,0,0,NONE,GREEN,0,2021,11,November,8,312,Post-Monsoon,20.3,13.8,33.9,-0.6,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,09-11-2021,27.4,15.5,53.7,23.3,3.5,1009.1,28,14,-0.6,0,0,NONE,GREEN,0,2021,11,November,9,313,Post-Monsoon,21.4,11.9,38.5,1.5,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,10-11-2021,28,13.7,54.4,26.9,16.7,1011.8,28,14,0,0,0,NONE,GREEN,0,2021,11,November,10,314,Post-Monsoon,20.8,14.3,40.6,-0.3,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,11-11-2021,27.6,12.3,65,41.8,13.1,1004.2,28,14,-0.4,0,0,NONE,GREEN,0,2021,11,November,11,315,Post-Monsoon,20,15.3,53.4,-1.7,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,12-11-2021,22,11,58.8,34.7,11.4,1003.8,28,14,-6,0,0,NONE,GREEN,0,2021,11,November,12,316,Post-Monsoon,16.5,11,46.8,-3,Cool,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,13-11-2021,27,13.9,62.5,34.4,10.1,1000.5,28,14,-1,0,0,NONE,GREEN,0,2021,11,November,13,317,Post-Monsoon,20.4,13.1,48.4,-0.1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,14-11-2021,28.5,13.2,57.4,26.1,4.2,1011.2,28,14,0.5,0,0,NONE,GREEN,0,2021,11,November,14,318,Post-Monsoon,20.8,15.3,41.8,-0.8,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,15-11-2021,28,15.3,63,31.3,11.6,1001.7,28,14,0,0,0,NONE,GREEN,0,2021,11,November,15,319,Post-Monsoon,21.6,12.7,47.2,1.3,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,16-11-2021,29.8,15.5,52.9,28.8,7.8,1008.1,28,14,1.8,0,0,NONE,GREEN,0,2021,11,November,16,320,Post-Monsoon,22.6,14.3,40.8,1.5,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,17-11-2021,27.9,12.1,66.4,41.3,10.6,1008,28,14,-0.1,0,0,NONE,GREEN,0,2021,11,November,17,321,Post-Monsoon,20,15.8,53.8,-1.9,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,18-11-2021,27.5,14.1,43.6,22.1,16.5,1003.3,28,14,-0.5,0,0,NONE,GREEN,0,2021,11,November,18,322,Post-Monsoon,20.8,13.4,32.8,0.1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,19-11-2021,27.5,15.6,56.9,36.9,7.5,1010.2,28,14,-0.5,0,0,NONE,GREEN,0,2021,11,November,19,323,Post-Monsoon,21.6,11.9,46.9,1.6,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,20-11-2021,28.9,14.1,58.9,42.8,3.1,1010.4,28,14,0.9,0,0,NONE,GREEN,0,2021,11,November,20,324,Post-Monsoon,21.5,14.8,50.8,0.1,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,21-11-2021,29,13.8,62.2,27.5,8.9,999.6,28,14,1,0,0,NONE,GREEN,0,2021,11,November,21,325,Post-Monsoon,21.4,15.2,44.8,-0.2,Warm,Light,Low
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,22-11-2021,27.8,12.2,58.2,26.6,2.2,1007,28,14,-0.2,0,0,NONE,GREEN,0,2021,11,November,22,326,Post-Monsoon,20,15.6,42.4,-1.8,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,23-11-2021,28,13.8,61.7,40.2,2.2,1002.5,28,14,0,0,0,NONE,GREEN,0,2021,11,November,23,327,Post-Monsoon,20.9,14.2,51,-0.2,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,24-11-2021,28.7,13.8,57.6,35.6,0.8,1010.1,28,14,0.7,0,0,NONE,GREEN,0,2021,11,November,24,328,Post-Monsoon,21.2,14.9,46.6,-0.2,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,25-11-2021,29.6,13.9,64.5,37.3,9.3,1009.3,28,14,1.6,0,0,NONE,GREEN,0,2021,11,November,25,329,Post-Monsoon,21.8,15.7,50.9,-0.1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,26-11-2021,23.7,11.6,65.7,43,7.9,1007.3,28,14,-4.3,0,0,NONE,GREEN,0,2021,11,November,26,330,Post-Monsoon,17.6,12.1,54.4,-2.4,Cool,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,27-11-2021,29.3,12.5,54.8,23.4,10.7,1004.8,28,14,1.3,0,0,NONE,GREEN,0,2021,11,November,27,331,Post-Monsoon,20.9,16.8,39.1,-1.5,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,28-11-2021,27.5,12.5,44.4,15.6,6.7,1006,28,14,-0.5,0,0,NONE,GREEN,0,2021,11,November,28,332,Post-Monsoon,20,15,30,-1.5,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,29-11-2021,27.1,14.1,56.8,27.1,8,1009.3,28,14,-0.9,0,0,NONE,GREEN,0,2021,11,November,29,333,Post-Monsoon,20.6,13,42,0.1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,30-11-2021,28.5,15.2,58.9,40.3,7.7,1006.6,28,14,0.5,0,0,NONE,GREEN,0,2021,11,November,30,334,Post-Monsoon,21.8,13.3,49.6,1.2,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,01-12-2021,29.5,13.9,51.8,21.7,6.3,1009.1,28.9,14.9,0.6,0,0,NONE,GREEN,0,2021,12,December,1,335,Winter,21.7,15.6,36.8,-1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,02-12-2021,22.9,12.8,64,42.6,10.8,1010.9,28.9,14.9,-6,0,0,NONE,GREEN,0,2021,12,December,2,336,Winter,17.8,10.1,53.3,-2.1,Cool,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,03-12-2021,27.8,16.5,51.8,21.2,6.4,1011.9,28.9,14.9,-1.1,0,0,NONE,GREEN,0,2021,12,December,3,337,Winter,22.2,11.3,36.5,1.6,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,04-12-2021,30,15.1,52.5,28.5,8.7,1006,28.9,14.9,1.1,0,0,NONE,GREEN,0,2021,12,December,4,338,Winter,22.6,14.9,40.5,0.2,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,05-12-2021,26.3,13.9,49.7,30.9,12,1011.9,28.9,14.9,-2.6,0,0,NONE,GREEN,0,2021,12,December,5,339,Winter,20.1,12.4,40.3,-1,Warm,Moderate,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,06-12-2021,29.6,16,62.6,42.9,9.7,1003.9,28.9,14.9,0.7,0,0,NONE,GREEN,0,2021,12,December,6,340,Winter,22.8,13.6,52.8,1.1,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,07-12-2021,30.6,15.4,48,22.2,2.9,1009.4,28.9,14.9,1.7,0,0,NONE,GREEN,0,2021,12,December,7,341,Winter,23,15.2,35.1,0.5,Warm,Calm,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,08-12-2021,28.4,15.7,44.3,16.9,10.3,1009.9,28.9,14.9,-0.5,0,0,NONE,GREEN,0,2021,12,December,8,342,Winter,22,12.7,30.6,0.8,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,09-12-2021,26.1,14.9,49.4,23.4,10.5,1005.2,28.9,14.9,-2.8,0,0,NONE,GREEN,0,2021,12,December,9,343,Winter,20.5,11.2,36.4,0,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,10-12-2021,26.4,15.1,50.3,25,8.6,1008.2,28.9,14.9,-2.5,0,0,NONE,GREEN,0,2021,12,December,10,344,Winter,20.8,11.3,37.6,0.2,Warm,Light,Normal
"Nagpur Sonegaon AWS, Vidarbha, Maharashtra",Delhi,Central,PLAINS,21.0958,79.0472,310,11-12-2021,28.6,15.1,59.1,37.1,9.9,1005.5,28.9,14.9,-0.3,0,0,NONE,GREEN,0,2021,12,December,11,345,Winter,21.8,13.5,48.1,0.2,Warm,Light,Normal
